date,open,high,low,close,volume
2023-09-26,1587.75,1598.84,1579.47,1593.28,3544861160
2023-09-25,1580.59,1597.12,1563,1587.75,4394930984
2023-09-24,1593.84,1600.89,1570.35,1580.64,3086456944
2023-09-23,1593.04,1598.19,1587.97,1593.85,2101436678
2023-09-22,1583.86,1602.43,1576.52,1593.03,3460791634
2023-09-21,1622.26,1625.23,1567.81,1583.86,5191732312
2023-09-20,1643.41,1649.57,1604.91,1622.27,5156431986
2023-09-19,1636.93,1661.05,1626.77,1643.42,4405868861
2023-09-18,1622.93,1669.43,1603.55,1636.94,5916674789
2023-09-17,1634.87,1635.66,1612.35,1622.83,3032716258
2023-09-16,1641.48,1652.54,1631.88,1634.87,2819575929
2023-09-15,1627.17,1653.52,1611.52,1641.49,4348584771
2023-09-14,1608.06,1644.4,1607.48,1627.18,5538958553
2023-09-13,1592.92,1618.56,1581.65,1608.06,4979469106
2023-09-12,1551.33,1624.99,1549.21,1593.07,6813819740
2023-09-11,1616.68,1618.61,1530.6,1551.36,7693700923
2023-09-10,1635.15,1635.66,1596.78,1616.65,4339499949
2023-09-09,1635.94,1637.14,1629.32,1635.14,2081625742
2023-09-08,1647.44,1658.29,1615.65,1635.94,4598495496
2023-09-07,1632.09,1659.1,1622.41,1647.44,4907290296
2023-09-06,1633.85,1669,1608.17,1632.08,4987397046
2023-09-05,1629.75,1646.66,1608.85,1633.85,4417491902
2023-09-04,1635.65,1644.57,1615.85,1629.75,3887968912
2023-09-03,1636.83,1646.97,1624.93,1635.68,3151878318
2023-09-02,1628.46,1644.64,1627.43,1636.83,2943590996
2023-09-01,1645.58,1654.27,1601.69,1628.46,6104510092
2023-08-31,1705.46,1726.16,1629.76,1645.58,6593153505
2023-08-30,1729.26,1730.96,1694.98,1705.47,5023904190
2023-08-29,1651.93,1745.88,1639.04,1729.34,11304916729
2023-08-28,1657.5,1662.7,1621.04,1651.94,4855588534
2023-08-27,1646.26,1659.43,1645.38,1657.51,2624065031
2023-08-26,1652.77,1654.74,1643,1646.25,2423247747
2023-08-25,1660.41,1676.19,1634.54,1652.75,5396997823
2023-08-24,1679.21,1683.16,1634.73,1660.36,5104531920
2023-08-23,1634.32,1700.46,1628.81,1679.22,7191868448
2023-08-22,1667.2,1669.11,1579.34,1634.33,7244623133
2023-08-21,1685.36,1688.1,1648.65,1667.2,5077248383
2023-08-20,1669.65,1694.48,1661.83,1685.39,4105056995
2023-08-19,1661.28,1696,1653.84,1669.65,4871231360
2023-08-18,1681.46,1699.33,1640.18,1661.4,9645084584
2023-08-17,1805.51,1808.18,1540,1681.42,14208462072
2023-08-16,1827.19,1829.39,1795.15,1805.51,4976573383
2023-08-15,1844,1845.65,1811.34,1827.19,4483923893
2023-08-14,1838.98,1854.19,1833.27,1844.01,4083364724
2023-08-13,1849.08,1859.99,1833.03,1838.98,3054625661
2023-08-12,1846.77,1852.7,1844.93,1849.09,2291124840
2023-08-11,1850.38,1855.54,1836.41,1846.76,3353025102
2023-08-10,1854.09,1864.35,1844.07,1850.38,3760304518
2023-08-09,1855.71,1870.85,1843.35,1854.09,5870081833
2023-08-08,1826.9,1876.1,1824,1855.71,5812855406
2023-08-07,1827.49,1844.11,1800,1826.9,5837881974
2023-08-06,1834.66,1836.92,1823.7,1827.5,2963395076
2023-08-05,1827.3,1837.16,1824.45,1834.66,2866049749
2023-08-04,1834.34,1849.99,1813.45,1827.3,4861242484
2023-08-03,1838.91,1857.6,1824,1834.34,4710581074
2023-08-02,1872.78,1878.86,1820.1,1838.92,6448512422
2023-08-01,1856.09,1874.88,1812,1872.89,7634860636
2023-07-31,1861.65,1876.82,1850.55,1856,4391613314
2023-07-30,1880.88,1885.46,1848.81,1861.65,4003005547
2023-07-29,1874.01,1886.26,1869.1,1880.71,2497302218
2023-07-28,1860.87,1882.77,1856.18,1874.05,3800973336
2023-07-27,1871.92,1886.15,1854.39,1860.88,4291339248
2023-07-26,1857.29,1887.75,1848.03,1871.92,5781548155
2023-07-25,1849.68,1868.14,1844.69,1857.28,4163381707
2023-07-24,1888.64,1890.93,1832.83,1849.69,6344373569
2023-07-23,1866.61,1905.24,1858.19,1888.65,4480604100
2023-07-22,1891.92,1897.62,1851.35,1866.69,4101305643
2023-07-21,1891.76,1905.41,1884.43,1891.92,4668158260
2023-07-20,1888.65,1929.03,1877.77,1891.72,7366830684
2023-07-19,1897.72,1922.33,1882.15,1888.73,6018487800
2023-07-18,1911.26,1917.49,1876.01,1897.72,5814708445
2023-07-17,1923.21,1936.93,1873.61,1911.38,6678090758
2023-07-16,1931.89,1944.15,1914.75,1923.38,4329306566
2023-07-15,1938.99,1947.04,1926.92,1931.9,4380084234
2023-07-14,2005.95,2029.34,1898.88,1938.91,10627449471
2023-07-13,1871.65,2014.26,1862.44,2005.95,11114853969
2023-07-12,1878.58,1905,1864.17,1871.65,6379007000
2023-07-11,1880.62,1891.7,1862.23,1878.66,4905225892
2023-07-10,1862.99,1905.83,1846.99,1880.62,6336468234
2023-07-09,1865.56,1879.35,1856.62,1863.01,4392863807
2023-07-08,1870.9,1873.23,1842.57,1865.56,4299007854
2023-07-07,1846.04,1878.09,1825.38,1870.93,6468885150
2023-07-06,1910.15,1957.76,1845.7,1845.8,8905008384
2023-07-05,1936.44,1942.66,1894.18,1910.14,6034088075
2023-07-04,1955.76,1967.07,1931.7,1936.42,5683423776
2023-07-03,1937.28,1976.99,1933.46,1955.76,7858509087
2023-07-02,1924.14,1959.7,1885.33,1937.26,6343966490
2023-07-01,1933.7,1944.32,1908.65,1924.14,5136809625
2023-06-30,1851.98,1946.75,1823.2,1933.57,12895131248
2023-06-29,1827.3,1879.6,1826.43,1852.11,5677228612
2023-06-28,1889.77,1890.49,1816,1827.37,7135265016
2023-06-27,1859.19,1912.6,1855.41,1889.82,7686042202
2023-06-26,1899.8,1908.95,1836.25,1859.19,8619702292
2023-06-25,1875.88,1930.66,1869.88,1899.73,6937581709
2023-06-24,1893.74,1906.86,1865.64,1875.87,5026191704
2023-06-23,1872.13,1936.68,1861.37,1893.66,8290615074
2023-06-22,1889.46,1933.72,1866.57,1872.13,8477657143
2023-06-21,1792.71,1901.86,1787.4,1889.57,11731457711
2023-06-20,1736.45,1797.24,1713.79,1792.86,7171072578
2023-06-19,1720.4,1750.71,1698.53,1736.58,5210480121
2023-06-18,1727.15,1747.4,1712.61,1720.43,3820038842
2023-06-17,1716.71,1769.08,1712.96,1727.09,4875187477
2023-06-16,1665.17,1727.8,1648.29,1716.8,6281023479
2023-06-15,1650.84,1678.91,1620.15,1665.28,7328564880
2023-06-14,1739.51,1749.85,1630,1650.84,7462905534
2023-06-13,1742.69,1766.23,1723.68,1739.54,6214125203
2023-06-12,1753.1,1759.58,1719.74,1742.66,6031384958
2023-06-11,1752.32,1778.65,1739,1753.1,4559112981
2023-06-10,1840.46,1845.19,1716.24,1752.32,10788500406
2023-06-09,1846.21,1855.44,1826.92,1840.46,4610831509
2023-06-08,1832.43,1861.59,1828.63,1845.99,4536041931
2023-06-07,1884.93,1898,1820,1832.49,7919894455
2023-06-06,1811.21,1898.25,1796.52,1884.95,8704411776
2023-06-05,1890.22,1891.34,1777.25,1811.21,9246593033
2023-06-04,1892.62,1914.83,1884.72,1890.23,3747042696
2023-06-03,1907.44,1909.63,1882.42,1892.62,3472274607
2023-06-02,1862.33,1911.31,1847.66,1907.41,6097746022
2023-06-01,1874.08,1889.29,1839.72,1862.43,5640027197
2023-05-31,1901.1,1908.04,1847.61,1874.04,5984512548
2023-05-30,1893.18,1917.61,1881.93,1901.11,5363439784
2023-05-29,1909.1,1928.51,1874.14,1893.2,5884674572
2023-05-28,1830.6,1921,1823.86,1909.25,6359610561
2023-05-27,1828.32,1837,1812.92,1830.67,3216737652
2023-05-26,1805.76,1838.96,1796.75,1828.43,5451414258
2023-05-25,1799.79,1818.94,1759.45,1805.83,6321689859
2023-05-24,1854.42,1854.75,1774.56,1799.75,7101647419
2023-05-23,1817.76,1873.7,1815.59,1854.41,6820047160
2023-05-22,1805.35,1829.51,1791.99,1817.76,4534841049
2023-05-21,1819.9,1829.53,1797.19,1805.28,3386768865
2023-05-20,1812.84,1829.85,1807.26,1819.96,2951655969
2023-05-19,1800.61,1830,1797.08,1812.84,4796110259
2023-05-18,1822.46,1831.84,1770.88,1800.61,5673124255
2023-05-17,1824.57,1837.15,1783.59,1822.49,6352161579
2023-05-16,1816.8,1833.25,1796.86,1824.64,5595959668
2023-05-15,1800,1848.05,1785.52,1816.79,6748889346
2023-05-14,1796.01,1824.67,1790.49,1800.03,4711210241
2023-05-13,1808.24,1817.32,1786.44,1795.99,4647630864
2023-05-12,1795.22,1817.25,1737.76,1808.35,9047198660
2023-05-11,1842.33,1843.62,1772.26,1795.24,8353828312
2023-05-10,1847.5,1888.97,1789.75,1842.47,9945549603
2023-05-09,1849.11,1862.57,1832,1847.7,6129516088
2023-05-08,1873.28,1886.87,1810,1849.11,9895102899
2023-05-07,1900.12,1936.45,1870.61,1873.27,6883942236
2023-05-06,1995.77,2020,1864.06,1900.12,9623243037
2023-05-05,1878.25,2000,1876.36,1995.76,9498261360
2023-05-04,1905.89,1918.34,1867.71,1878.01,6578438233
2023-05-03,1871.27,1917.16,1843.52,1905.89,8306390869
2023-05-02,1831.36,1882.55,1823.21,1871.26,7536785767
2023-05-01,1870.67,1887.12,1805.95,1831.41,8625783201
2023-04-30,1908.96,1939.76,1866.5,1870.76,6539641957
2023-04-29,1892.43,1919.15,1884.58,1908.96,4796651246
2023-04-28,1908.92,1924.79,1875,1892.54,7691759733
2023-04-27,1866.73,1939.56,1862.08,1908.92,14008145806
2023-04-26,1866.22,1965.04,1785.51,1866.73,14356524696
2023-04-25,1842.11,1878.16,1801.46,1866.23,8677255481
2023-04-24,1861.91,1890,1805.38,1842.17,8438191338
2023-04-23,1874.48,1882.6,1837.3,1861.9,6607451862
2023-04-22,1848.21,1887.88,1842.11,1874.48,6970642726
2023-04-21,1942.91,1956.81,1824.67,1848.16,12044274581
2023-04-20,1934.63,1983.34,1914.16,1943.16,11324135406
2023-04-19,2104.54,2105.9,1923.33,1934.8,13779745451
2023-04-18,2075.63,2125,2052.52,2104.61,9134015143
2023-04-17,2120.01,2122.02,2058,2075.63,9648882546
2023-04-16,2092.44,2142.85,2074.32,2120.07,7898126856
2023-04-15,2101.81,2112.88,2073.79,2092.45,8036468153
2023-04-14,2014.12,2131.2,2011.2,2101.85,16298099411
2023-04-13,1918.9,2025,1901.12,2013.98,12546950499
2023-04-12,1891.78,1934.08,1855.79,1918.91,11010714187
2023-04-11,1911.22,1938.85,1883.24,1891.82,8877222956
2023-04-10,1859.85,1920,1847.5,1911.23,8380134275
2023-04-09,1849.83,1874.78,1823.11,1859.84,6361497715
2023-04-08,1865.02,1880.56,1848.21,1850.06,5016362733
2023-04-07,1873.28,1883.35,1842.25,1865.02,8356130492
2023-04-06,1908.89,1910.59,1854.06,1873.29,8263191830
2023-04-05,1871.19,1943.64,1865.24,1908.9,10319231689
2023-04-04,1810.91,1892.1,1802.76,1871.36,10398322335
2023-04-03,1795.41,1839.99,1763.58,1810.92,9643826401
2023-04-02,1821.69,1825.97,1773.25,1795.37,6199721188
2023-04-01,1822.11,1843,1809.12,1821.73,5556443606
2023-03-31,1793.68,1847.12,1779.47,1822.01,9149379763
2023-03-30,1793.4,1829.82,1762.94,1793.68,9724496987
2023-03-29,1773.82,1827.7,1772.99,1793.41,9136176952
2023-03-28,1716.13,1795.54,1701.81,1773.7,8346890042
2023-03-27,1775.85,1782.19,1688,1716.42,8585750760
2023-03-26,1743.69,1801.02,1741.01,1775.86,6990313307
2023-03-25,1751.79,1764.93,1715.23,1743.8,6614309912
2023-03-24,1817.27,1822.55,1728.27,1751.93,10913669383
2023-03-23,1738.99,1861.67,1733.77,1817.49,11012966854
2023-03-22,1806.79,1823.8,1715.17,1739.18,12484103560
2023-03-21,1739.28,1839.99,1724.37,1807.23,10758627746
2023-03-20,1786.37,1809.1,1728.52,1739.42,10978325507
2023-03-19,1763.88,1846.77,1762.62,1786.4,9170565472
2023-03-18,1793.61,1846,1752.52,1763.68,10317822213
2023-03-17,1677.36,1803.73,1666.16,1793.66,12467445117
2023-03-16,1656.7,1696,1637.72,1677.24,9364980166
2023-03-15,1704.9,1722.79,1613.7,1656.8,12715339905
2023-03-14,1681.93,1787.74,1650.45,1704.95,16159781303
2023-03-13,1592.04,1702.6,1571,1681.93,15711468959
2023-03-12,1483.62,1612,1459.79,1592.31,11480965122
2023-03-11,1432.15,1499,1416.98,1483.68,14917080154
2023-03-10,1437.39,1438.7,1369.79,1432.15,12665194936
2023-03-09,1532.11,1546.09,1407,1437.41,9457897583
2023-03-08,1561.61,1570.77,1522.73,1532.17,7130327525
2023-03-07,1565.82,1584.23,1535.7,1561.67,6854058349
2023-03-06,1564.8,1583.19,1554.8,1565.85,5245153345
2023-03-05,1566.72,1588.35,1553.5,1564.81,5020886238
2023-03-04,1569.55,1577.6,1550,1566.72,4389045367
2023-03-03,1647.82,1649.28,1547.54,1569.54,9922240199
2023-03-02,1665.2,1678.14,1619,1647.87,7080950926
2023-03-01,1605.59,1669.9,1595,1665.2,7701847224
2023-02-28,1633.22,1647.6,1597.32,1605.4,6323676957
2023-02-27,1641.34,1665.29,1608.23,1633.26,7239824677
2023-02-26,1594.5,1651.6,1587.64,1641.41,5727967432
2023-02-25,1607.64,1609.05,1557.89,1594.51,5657686235
2023-02-24,1650.62,1664.65,1575.44,1607.57,8909129423
2023-02-23,1642.99,1679.03,1629.3,1650.62,9013236167
2023-02-22,1659.76,1667.14,1594.84,1642.95,9189387004
2023-02-21,1703.62,1716.82,1636.42,1659.76,8721608198
2023-02-20,1680.42,1720.02,1650.72,1703.63,7703604237
2023-02-19,1691.81,1727,1666.67,1680.23,6959144003
2023-02-18,1694.32,1713.75,1680.14,1691.82,5491437195
2023-02-17,1637.88,1722.07,1630.2,1694.37,9802443159
2023-02-16,1674.8,1742.5,1633.63,1637.83,12704861676
2023-02-15,1556.52,1682.45,1540.85,1674.88,10015035156
2023-02-14,1506.29,1569.16,1490.23,1556.67,9249575045
2023-02-13,1515.24,1526.64,1462,1506.29,9363855114
2023-02-12,1538.85,1548.2,1493.77,1515.25,5319698775
2023-02-11,1513.04,1543.61,1505.05,1538.86,5064007416
2023-02-10,1545.64,1554.89,1491.44,1513.04,8397387897
2023-02-09,1650.65,1656.02,1524.31,1545.54,10524969124
2023-02-08,1671.27,1699.66,1630.33,1650.65,7806089579
2023-02-07,1614.57,1678.57,1613.26,1671.28,8030277434
2023-02-06,1629.44,1658.41,1605,1614.5,6919871886
2023-02-05,1666.83,1673.81,1608.91,1629.37,6926696531
2023-02-04,1663.63,1695,1645.33,1666.83,5843302512
2023-02-03,1643.14,1676.53,1625,1663.69,8169519805
2023-02-02,1642.06,1714.83,1625.86,1643.19,10558081069
2023-02-01,1585.32,1647.75,1556.83,1642.05,8116969489
2023-01-31,1566.23,1605.01,1561.43,1585.39,6585191019
2023-01-30,1644.79,1647.73,1534.71,1566.23,9180418120
2023-01-29,1572.4,1661,1566.61,1644.89,8801292300
2023-01-28,1598.14,1606.99,1556.21,1572.3,5803653357
2023-01-27,1601.14,1622.32,1550,1598.18,8124465373
2023-01-26,1612.64,1633.55,1577.61,1601.1,8395315241
2023-01-25,1556.1,1640.92,1513.77,1612.54,10598973448
2023-01-24,1626.71,1641.72,1528.95,1556.09,8180274691
2023-01-23,1628.01,1648.56,1584.43,1626.55,8264507375
2023-01-22,1626.83,1664.42,1603.39,1627.88,7517988734
2023-01-21,1658.36,1680,1617.29,1626.8,8859250310
2023-01-20,1550.96,1668,1541.94,1658.25,8528894754
2023-01-19,1510.9,1564.61,1508.87,1550.98,6432638856
2023-01-18,1565.52,1612.66,1500.32,1510.83,10354880595
2023-01-17,1577.01,1608.65,1540.49,1565.68,7599462786
2023-01-16,1552.83,1603.91,1521.01,1576.85,8454485431
2023-01-15,1550.06,1567.37,1516.06,1552.89,6774614499
2023-01-14,1451.7,1597.99,1449.38,1550.06,15444626014
2023-01-13,1416.05,1466,1400.75,1451.78,7684148212
2023-01-12,1389.21,1438.55,1361.39,1416.05,12230193038
2023-01-11,1335.69,1397.98,1319.81,1389.24,6314904311
2023-01-10,1320,1348.19,1316.63,1335.56,5830173253
2023-01-09,1289.73,1345.87,1285,1320.02,7990438824
2023-01-08,1263.84,1295.38,1257.34,1289.92,3495088905
2023-01-07,1268.94,1270.83,1260.75,1263.94,2565213548
2023-01-06,1250.87,1276.6,1234.2,1268.84,4977252792
2023-01-05,1256.35,1259.77,1239.97,1250.88,4001786456
2023-01-04,1214.21,1272.01,1212.17,1256.34,6404416893
2023-01-03,1213.77,1219.79,1204.04,1214.21,3392972131
2023-01-02,1199.97,1224.59,1192.41,1213.69,3765758498
2023-01-01,1195.25,1204.17,1190.03,1199.92,2399674550
2024-12-31,3355.44,3447,3310,3330.32,24661174258
2024-12-30,3350.24,3430,3293.1,3355.66,26981583962
2024-12-29,3397.86,3408.32,3320,3350.23,13440907792
2024-12-28,3328.34,3421.11,3317.12,3397.87,15181472381
2024-12-27,3331.17,3437.87,3301.27,3328.6,25197293020
2024-12-26,3494.36,3512.49,3301.06,3330.86,22247726776
2024-12-25,3491.13,3543.83,3437.42,3493.95,19491546560
2024-12-24,3418.12,3537.52,3353.08,3491.13,26983544213
2024-12-23,3278.69,3462.14,3213.85,3418.12,34497449984
2024-12-22,3337.05,3400.23,3217.84,3278.6,24856842240
2024-12-21,3470.47,3553.49,3291.31,3337.09,48115528629
2024-12-20,3414.35,3497.29,3095.65,3470.47,90674968836
2024-12-19,3624.92,3718.3,3322.19,3414.35,59774595072
2024-12-18,3893.44,3907.71,3615.79,3624.84,48946681636
2024-12-17,3987.59,4041.76,3848.76,3893.54,37922320688
2024-12-16,3957.7,4109,3881.93,3987.6,48317423616
2024-12-15,3869.5,3973.71,3831.09,3957.7,25069616984
2024-12-14,3907.7,3945.29,3824.44,3869.25,28885275538
2024-12-13,3882.62,3969.32,3854,3907.87,37248205034
2024-12-12,3835.08,3989.22,3799.19,3882.68,42971675764
2024-12-11,3630.37,3851.87,3564.36,3835.08,42089890030
2024-12-10,3713.56,3782,3516,3630.34,66785325056
2024-12-09,4007.38,4008.8,3501,3713.57,57029832059
2024-12-08,4000.02,4018.5,3926.45,4006.75,20943378971
2024-12-07,4005.37,4030.27,3973.19,4000.01,31981281811
2024-12-06,3789.07,4096,3781.2,4004.83,58117980160
2024-12-05,3843.84,3960,3681,3788.93,65366405120
2024-12-04,3617.82,3899.21,3616.92,3843.33,56799745752
2024-12-03,3644.51,3671.71,3502.29,3617.59,42107463222
2024-12-02,3710.08,3762.72,3556.03,3644.52,47557480448
2024-12-01,3706.35,3748.29,3661.12,3710.24,28568004465
2024-11-30,3593.38,3740.63,3569.63,3706.35,30850999112
2024-11-29,3579.48,3650,3536.44,3593.67,29196067192
2024-11-28,3657.2,3665.28,3530.02,3579.11,41695004506
2024-11-27,3323.67,3688.54,3300.76,3657.63,44700361441
2024-11-26,3414.64,3462.89,3252.6,3323.67,48121901080
2024-11-25,3365.17,3546.99,3304.11,3414.72,51544793988
2024-11-24,3397.51,3453.9,3286.25,3365.16,31886138762
2024-11-23,3332.16,3500,3316.55,3397.51,39014674432
2024-11-22,3360.11,3429.69,3260.78,3331.77,51618967552
2024-11-21,3072.33,3390.35,3034.15,3359.9,55826962853
2024-11-20,3111.63,3161.97,3031.38,3072.24,30969458877
2024-11-19,3209.42,3222.83,3070,3111.7,33789567421
2024-11-18,3076.79,3226.8,3050.83,3209.21,36238941444
2024-11-17,3134.48,3161.96,3036.64,3076.79,28348163224
2024-11-16,3090.76,3220,3072.9,3134.25,29398642123
2024-11-15,3058.89,3131.68,3012.94,3090.76,32950417557
2024-11-14,3191.34,3242.75,3028.32,3059.04,39983827898
2024-11-13,3247.54,3339,3120.8,3191.45,52434964922
2024-11-12,3375.79,3446.98,3210.57,3247.21,62874562560
2024-11-11,3186.03,3391.61,3108.1,3375.78,58075655698
2024-11-10,3127.96,3251.25,3069.19,3186.07,47418730187
2024-11-09,2964.09,3158.83,2956.8,3127.97,30347269442
2024-11-08,2897.65,2986.13,2888.99,2964.09,36311788939
2024-11-07,2724.27,2920.62,2701.52,2897.65,36155599937
2024-11-06,2422.24,2746.83,2420.14,2724.27,41887574364
2024-11-05,2396.62,2479.58,2379.3,2422.24,20100966956
2024-11-04,2456.15,2489.44,2355.43,2397,17110200696
2024-11-03,2493.5,2496.01,2409.53,2456.57,15667779706
2024-11-02,2510.27,2522.48,2469.7,2493.44,10438882304
2024-11-01,2514.74,2585.26,2464.83,2510.27,20842510336
2024-10-31,2658.15,2668.12,2500,2514.84,20858856468
2024-10-30,2638.11,2721.09,2598.87,2658.16,22806117350
2024-10-29,2565.66,2681.78,2559.3,2637.85,24031707998
2024-10-28,2504.72,2588,2468.81,2565.66,18971841402
2024-10-27,2479.49,2524.39,2460.47,2504.69,9801434566
2024-10-26,2435.81,2503.73,2425.54,2479.49,17569978196
2024-10-25,2534,2564.84,2379.35,2436.01,22560233078
2024-10-24,2521.91,2559.24,2504.7,2533.99,18058878933
2024-10-23,2620.84,2626.29,2448.36,2521.94,17876984551
2024-10-22,2665.25,2670.37,2603.37,2620.84,16460230522
2024-10-21,2745.91,2768.22,2653.94,2665.35,19787337728
2024-10-20,2647.97,2758.08,2635.16,2746.22,14559296242
2024-10-19,2642,2662.99,2630.82,2647.97,8945602560
2024-10-18,2604.9,2676.07,2594.79,2641.98,17043738652
2024-10-17,2610.56,2647.43,2574.29,2604.91,15150712321
2024-10-16,2606.73,2646.91,2588.05,2610.54,17835870208
